Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2021-03-21 02:29:00,Trecho corrido (São vicente de Minas),Via Permanente,Dormentação deficiente,Descarrilamento,4.2,0,0,0.0
2021-03-21 18:07:00,itauna,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-03-22 07:25:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.5,1,0,0.0
2021-03-22 10:20:00,Sangão,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.5,0,0,0.0
2021-03-22 13:50:00,Castelo do Piauí,Via Permanente,Dormentação deficiente,Descarrilamento,16.2,0,0,0.0
2021-03-23 02:27:00,Trecho corrido (Marabá),Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,0.0
2021-03-24 01:25:00,Trecho corrido (Curitiba),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,0,1,120.0
2021-03-24 16:41:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.5,0,0,240.0
2021-03-25 13:00:00,Trecho corrido (Bambuí),Material Rodante,"Fratura de eixo, Fratura de roda",Descarrilamento,5.5,0,0,0.0
2021-03-25 22:56:00,Trecho corrido (Mangaratiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.2,0,1,0.0
2021-03-26 17:41:00,trecho corrido (Indaiatuba),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,110.0
2021-03-27 12:59:00,Sao bento do sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,978.0
2021-03-27 14:58:00,trecho corrido (Santa Gertrudes),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,2.1,0,1,332.0
2021-03-27 16:33:00,Sarandi,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.3,0,0,632.0
2021-03-27 17:21:00,Não,Via Permanente,Trilho desgastado,Descarrilamento,13.0,0,0,0.0
2021-03-28 11:21:00,Trecho corrido,Via Permanente,Bitola aberta,Descarrilamento,5.0,0,0,0.0
2021-03-28 17:57:00,Trecho corrido (Embu-Guaçu),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.0,1,0,70.0
2021-03-29 06:40:00,curitiba,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,0,0,120.0
2021-03-29 18:15:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.1,0,0,6901.0
2021-03-30 07:30:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,0,0,0.0
2021-03-31 03:30:00,Trecho corrido (ipu),Via Permanente,Bitola aberta,Descarrilamento,22.0,0,0,0.0
2021-03-31 14:25:00,Maceio,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.7,0,0,0.0
2021-03-31 22:14:00,Trecho corrido (Iramaia),Via Permanente,Fratura de trilho,Descarrilamento,4.3,0,0,0.0
2021-04-01 02:38:00,Trecho corrido (Ouro Preto),Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Colisão,1.5,0,0,0.0
2021-04-03 00:28:00,Trecho corrido (Ponta Grossa),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,14.5,0,0,0.0
2021-04-03 02:17:00,Não,Via Permanente,Outras causas de via permanente,Descarrilamento,7.8,0,0,634819.0
2021-04-03 13:47:00,Trecho corrido (Cassilandia),Material Rodante,Fratura de eixo,Descarrilamento,6.7,0,0,0.0
2021-04-03 15:55:00,Trecho corrido (Apucarana),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.3,1,0,220.0
2021-04-03 21:10:00,Mogi das Cruzes,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.0,1,0,0.0
2021-04-04 14:44:00,trecho corrido,Via Permanente,Flambagem de via,Descarrilamento,19.0,0,0,0.0
2021-04-04 17:47:00,Mandaguari,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,220.0
2021-04-05 14:00:00,Trecho corrido (Sarzedo),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.2,1,0,0.0
2021-04-05 17:25:00,Trecho corrido (Belo Horizonte),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.8,1,0,0.0
2021-04-05 18:00:00,Cabo de Santo Agostinho,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.0,0,0,918.0
2021-04-05 18:04:00,Centro Brumado,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,0.0
2021-04-06 03:45:00,Trecho corrido (Vitória do Mearim),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.8,1,1,0.0
2021-04-06 08:35:00,Juiz de Fora,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.5,0,0,0.0
2021-04-06 19:25:00,Trecho corrido (Maceio),Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.0,0,0,0.0
2021-04-06 22:19:00,Trecho corrido,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Descarrilamento,7.7,0,0,0.0
2021-04-07 20:30:00,Trecho Corrido (Antonio Carlos),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,2.9,0,1,0.0
2021-04-07 23:26:00,trecho corrido (Tupancireta),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,4.3,0,1,0.0
2021-04-09 06:30:00,piraquara,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.4,0,0,120.0
2021-04-09 15:16:00,Pátio (Tigre),Material Rodante,Folga indevida no ampara-balanço (apoio lateral),Descarrilamento,0.0,0,0,3500.0
2021-04-09 22:05:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.5,1,0,0.0
2021-04-10 06:50:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,120.0
2021-04-10 17:26:00,Trecho corrido (Juiz de Fora),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.5,1,0,0.0
2021-04-10 18:28:00,Trecho corrido (Sobral),Via Permanente,Junta desligada ou com folga excessiva,Descarrilamento,12.0,0,0,0.0
2021-04-10 20:56:00,Barra Mansa,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.0,0,0,0.0
2021-04-11 21:17:00,Trecho corrido (Almirante Tamandare),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,17.1,0,0,0.0
2021-04-12 03:00:00,Trecho corrido (Monte Azul),Via Permanente,"Drenagem deficiente, Outras causas de via permanente",Descarrilamento,37.9,0,0,31387.0
2021-04-12 05:37:00,Trecho corrido (Meridiano),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,0,1,500.0
2021-04-12 07:18:00,Trecho corrido (Ponta Grossa),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,3.3,0,1,300.0
2021-04-12 07:34:00,Trecho corrido (São vicente de Minas),Via Permanente,"Bitola aberta, Fixação deficiente",Descarrilamento,13.9,0,0,54000.0
2021-04-12 10:56:00,Trecho corrido (João Pessoa),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.1,0,0,0.0
2021-04-12 11:31:00,Trecho corrido (Ipueiras),Via Permanente,Trilho desgastado,Descarrilamento,53.2,0,0,104682.0
2021-04-12 12:23:00,Trecho corrido (Coivaras),Via Permanente,Bitola aberta,Descarrilamento,59.2,0,0,255428.0
2021-04-12 19:30:00,Trecho corrido (Ipu),Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Descarrilamento,21.5,0,0,171566.0
2021-04-13 04:30:00,Trecho corrido João Monlevade (Estação RH-81),Via Permanente,Bitola aberta,Descarrilamento,5.5,0,0,5205.0
2021-04-13 06:39:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.3,0,0,0.0
2021-04-13 20:00:00,Trecho Corrido (Ponta Grossa),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.0,1,0,0.0
2021-04-14 16:29:00,Paranagua,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,1683.0
2021-04-15 05:54:00,Estação (Bairro dos Francas),Sistemas,"Falha no sistema de comunicação, Falha no sistema de sinalização ou intertravamento",Descarrilamento,15.0,0,0,1010288.0
2021-04-15 13:40:00,Santa Maria,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,0.0
2021-04-15 17:30:00,Juiz de Fora,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.3,1,0,0.0
2021-04-16 07:46:00,Avai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.6,0,0,548.0
2021-04-17 01:41:00,Não,Via Permanente,Bitola aberta,Descarrilamento,20.0,0,0,0.0
2021-04-18 15:20:00,Pires do Rio,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,0.0
2021-04-19 05:22:00,almirante tamandaré,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.9,0,0,120.0
2021-04-19 14:33:00,betim,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,7,0,39.0
2021-04-19 18:46:00,Patrocínio,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,1,0,0.0
2021-04-22 15:26:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.5,2,0,200.0
2021-04-22 16:31:00,morretes,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.7,2,0,17745.0
2021-04-23 08:27:00,Curitiba,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.3,1,0,120.0
2021-04-24 02:43:00,joinville,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,5.1,0,0,9160.0
2021-04-24 11:30:00,Natal,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.6,2,0,0.0
2021-04-24 13:56:00,Pátio (Queimadas),Via Permanente,Dormentação deficiente,Descarrilamento,4.0,0,0,0.0
2021-04-25 03:20:00,Trecho corrido (Rosário),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,0,1,0.0
2021-04-25 15:40:00,Não,Falha Humana,Disparo de trem,Descarrilamento,13.1,0,0,0.0
2021-04-27 10:23:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.5,1,0,0.0
2021-04-28 07:45:00,Pindamonhangaba,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,2.0,0,1,0.0
2021-04-28 10:00:00,Trecho corrido (São Francisco do Sul),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,120.0
2021-04-29 02:00:00,trecho corrido,Material Rodante,Folga indevida no ampara-balanço (apoio lateral),Descarrilamento,12.0,0,0,0.0
2021-04-29 12:16:00,Não,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,2.2,0,0,0.0
2021-04-29 20:30:00,Rio Claro,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2021-04-30 01:46:00,Mogi Guaçu,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2021-04-30 15:02:00,arapongas,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.7,0,0,160.0
2021-04-30 19:18:00,Trecho corrido (Itaquaquecetuba),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,1.2,1,0,0.0
2021-05-03 18:45:00,Trecho corrido (Cordeiropolis),Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,20.5,0,0,2926807.0
2021-05-04 00:56:00,Trecho corrido (Bocaiuva),Via Permanente,Bitola aberta,Descarrilamento,7.0,0,0,0.0
2021-05-04 06:54:00,arapongas,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.0,0,0,200.0
2021-05-05 14:44:00,Barra do Pirai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.3,0,0,0.0
2021-05-05 16:14:00,Trecho corrido (Tupancireta),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,0.0
2021-05-05 20:43:00,Trecho corrido (Taguaritinga),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,85.0
2021-05-06 06:18:00,curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.5,0,0,120.0
2021-05-06 13:01:00,apucarana,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.8,0,0,160.0
2021-05-07 02:40:00,Trecho corrido (Santaluz),Via Permanente,Bitola aberta,Descarrilamento,22.0,0,0,49800.0
2021-05-07 10:16:00,Trecho corrido (Iramaia),Material Rodante,Deseixamento de roda,Descarrilamento,3.1,0,0,0.0
2021-05-08 13:57:00,Trecho corrido (fundao),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,2.0,1,0,0.0
2021-05-09 08:11:00,Trecho corrido (Suzano),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.3,1,0,0.0
2021-05-09 14:32:00,Trecho corrido (Crateús),Via Permanente,"Bitola aberta, Dormentação deficiente",Descarrilamento,20.0,0,0,0.0
2021-05-09 20:44:00,Resende,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,3.0,0,0,0.0
2021-05-10 00:39:00,Pátio (Contendas),Via Permanente,Fratura de AMV,Descarrilamento,16.5,0,0,0.0
2021-05-10 11:03:00,Nova Iguaçu,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.5,0,0,0.0
2021-05-11 08:00:00,Trecho corrido Tanhacu,Via Permanente,Bitola aberta,Descarrilamento,30.0,0,0,1.0
2021-05-11 11:29:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.2,0,0,0.0
2021-05-13 10:25:00,Trecho corrido (Recife) - Estação Curado,Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Colisão,2.0,0,0,500.0
2021-05-13 17:10:00,Rolandia,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.0,0,0,200.0
2021-05-13 18:26:00,Varzea da Palma,Interferência de Terceiro,Ato de vandalismo ou sabotagem,Atropelamento,0.0,1,0,0.0
2021-05-13 18:31:00,Trecho corrido ( Jaboatão dos Guararapes),Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.0,0,0,0.0
2021-05-14 14:40:00,trecho corrido (Piraquara),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,0.0,0,1,0.0
2021-05-15 03:25:00,Ponta Grossa,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.7,0,0,100.0
2021-05-15 20:55:00,Paranagua,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.3,0,0,247.0
2021-05-15 21:57:00,Trecho corrido (Sarandi),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,4.9,0,1,0.0
2021-05-17 10:48:00,trecho corrido (curitiba),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,0.3,1,0,0.0
2021-05-17 14:20:00,Trecho corrido Seropedica,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.0,3,0,0.0
2021-05-18 07:31:00,londrina,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,100.0
2021-05-18 15:57:00,Trecho corrido (Crateús),Via Permanente,Bitola aberta,Descarrilamento,7.2,0,0,0.0
2021-05-20 06:19:00,Trecho corrido (Teutonia),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,4.5,1,0,1158.0
2021-05-20 09:17:00,Pátio (Monte Azul),Via Permanente,Fratura de trilho,Descarrilamento,6.0,0,0,0.0
2021-05-20 09:33:00,Juiz de Fora,Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.4,0,1,0.0
2021-05-20 13:55:00,apucarana,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.7,0,0,180.0
2021-05-21 17:37:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,0,1,0.0
2021-05-21 22:55:00,Trecho corrido (Curitiba),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.1,0,1,240.0
2021-05-22 04:50:00,Trecho corrido (St. Antonio),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2021-05-22 15:53:00,maringa,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,0,0,0.0
